index,date,views
1084,12/19/2026,5319050
1085,12/20/2026,5332609
1086,12/21/2026,5333058
1087,12/22/2026,5338399
1088,12/23/2026,5348592
1089,12/24/2026,5350100
1090,12/25/2026,5354188
1091,12/26/2026,5355306
1092,12/27/2026,5357307
1093,12/28/2026,5357308
1094,12/29/2026,5368662
1095,12/30/2026,5375111
1096,12/31/2026,5377669
1097,1/1/2027,5382142
1098,1/2/2027,5382628
1099,1/3/2027,5384081
1100,1/4/2027,5388066
1101,1/5/2027,5395846
1102,1/6/2027,5399794
1103,1/7/2027,5401058
1104,1/8/2027,5403145
1105,1/9/2027,5403251
1106,1/10/2027,5413466
1107,1/11/2027,5421576
1108,1/12/2027,5421722
1109,1/13/2027,5425256
1110,1/14/2027,5432803
1111,1/15/2027,5445033
1112,1/16/2027,5464315
1113,1/17/2027,5466872
1114,1/18/2027,5469293
1115,1/19/2027,5472898
1116,1/20/2027,5477600
1117,1/21/2027,5479433
1118,1/22/2027,5482440
1119,1/23/2027,5488387
1120,1/24/2027,5489717
1121,1/25/2027,5491593
1122,1/26/2027,5493582
1123,1/27/2027,5494084
1124,1/28/2027,5494692
1125,1/29/2027,5504514
1126,1/30/2027,5519277
1127,1/31/2027,5528248
1128,2/1/2027,5535376
1129,2/2/2027,5547610
1130,2/3/2027,5550400
1131,2/4/2027,5553571
1132,2/5/2027,5554532
1133,2/6/2027,5565005
1134,2/7/2027,5565469
1135,2/8/2027,5567862
1136,2/9/2027,5570125
1137,2/10/2027,5589629
1138,2/11/2027,5589819
1139,2/12/2027,5590537
1140,2/13/2027,5603695
1141,2/14/2027,5614649
1142,2/15/2027,5625725
1143,2/16/2027,5627222
1144,2/17/2027,5636471
1145,2/18/2027,5638503
1146,2/19/2027,5643344
1147,2/20/2027,5648842
1148,2/21/2027,5651099
1149,2/22/2027,5651767
1150,2/23/2027,5657929
1151,2/24/2027,5658048
1152,2/25/2027,5667580
1153,2/26/2027,5669224
1154,2/27/2027,5683632
1155,2/28/2027,5686998
1156,3/1/2027,5687385
1157,3/2/2027,5700355
1158,3/3/2027,5701697
1159,3/4/2027,5709168
1160,3/5/2027,5716219
1161,3/6/2027,5716498
1162,3/7/2027,5719884
1163,3/8/2027,5723108
1164,3/9/2027,5726016
1165,3/10/2027,5738620
1166,3/11/2027,5740032
1167,3/12/2027,5755666
1168,3/13/2027,5761111
1169,3/14/2027,5766134
1170,3/15/2027,5768833
1171,3/16/2027,5769990
1172,3/17/2027,5773555
1173,3/18/2027,5775043
1174,3/19/2027,5778912
1175,3/20/2027,5782683
1176,3/21/2027,5792465
1177,3/22/2027,5796283
1178,3/23/2027,5803604
1179,3/24/2027,5805290
1180,3/25/2027,5808092
1181,3/26/2027,5811121
1182,3/27/2027,5812819
1183,3/28/2027,5816994
1184,3/29/2027,5818806
1185,3/30/2027,5829742
1186,3/31/2027,5829993
1187,4/1/2027,5862616
1188,4/2/2027,5869057
1189,4/3/2027,5871594
1190,4/4/2027,5879383
1191,4/5/2027,5879645
1192,4/6/2027,5883838
1193,4/7/2027,5890661
1194,4/8/2027,5891442
1195,4/9/2027,5904143
1196,4/10/2027,5905067
1197,4/11/2027,5906097
1198,4/12/2027,5909006
1199,4/13/2027,5911309
1200,4/14/2027,5914971
1201,4/15/2027,5917279
1202,4/16/2027,5922310
1203,4/17/2027,5935676
1204,4/18/2027,5939868
1205,4/19/2027,5940012
1206,4/20/2027,5941731
1207,4/21/2027,5957256
1208,4/22/2027,5960218
1209,4/23/2027,5964727
1210,4/24/2027,5984463
1211,4/25/2027,5986374
1212,4/26/2027,5990138
1213,4/27/2027,5990430
1214,4/28/2027,5993219
1215,4/29/2027,5995652
1216,4/30/2027,5997810
